,College Names,Degree,Course,City,State,Rating for 5,Rank,Total Rank,Year of Rank,Fees in Rupees,Approved
1777,Stani Memorial PG College,BA,BA Political Science, Jaipur, Rajasthan,3.8,139,255,2025,30800.0,UGC 
1778,Ramaiah College of Arts,BA,BA English, Bangalore, Karnataka,4.0,140,255,2025,217121.0,"AICTE, UGC "
1779,Kanya Mahavidyalaya,BA,BA {Hons.} English, Jalandhar, Punjab,4.8,142,255,2025,217121.0,UGC 
1780,Galgotias University,BA,BA {Hons.} Psychology, Greater Noida, Uttar Pradesh,3.8,143,255,2025,213000.0,"NCTE, AICTE, COA, PCI, INC "
1781,Bethune College,BA,BA {Hons.} Psychology, Kolkata, West Bengal,4.0,144,255,2025,12276.0,UGC 
1782,St Wilfred's PG College,BA,BA, Jaipur, Rajasthan,4.0,146,255,2025,54500.0,AICTE 
1783,Gopichand Arya Mahila College,BA,BA, Abohar, Punjab,4.0,147,255,2025,65058.0,No Info
1784,Bharata Mata College,BA,BA {Hons.} Economics, Kochi, Kerala,3.9,148,255,2025,8921.0,AICTE 
1785,Amity University,BA,BA {Hons.} Applied Psychology, Gurgaon, Haryana,3.8,149,255,2025,217121.0,"AICTE, RCI, COA, PCI, INC "
1786,DAV College,BA,BA, Abohar, Punjab,4.1,150,255,2025,71928.0,UGC 
1787,St. Xavier's College for Women,BA,BA Economics, Aluva, Kerala,4.4,151,255,2025,7554.0,No Info
1788,Sri Ramakrishna College of Arts and Science,BA,BA English Literature, Coimbatore, Tamil Nadu,4.1,152,255,2025,140000.0,AICTE 
1789,DAV College,BA,BA English, Hoshiarpur, Punjab,3.9,153,255,2025,83106.0,No Info
1790,DCT’s Dhempe College of Arts and Science,BA,BA Psychology, Panji, Goa,3.7,154,255,2025,16300.0,UGC 
1791,DAV College,BA,BA, Jalandhar, Punjab,3.7,155,255,2025,109910.0,UGC 
1792,Hindusthan College of Arts and Science,BA,BA English Literature, Coimbatore, Tamil Nadu,4.0,156,255,2025,130000.0,AICTE 
1793,Bhavan's College,BA,BA Psychology, Mumbai, Maharashtra,4.0,157,255,2025,99661.0,No Info
1794,St Josephs College Irinjalakuda,BA,BA English Language And English Literature, Thrissur, Kerala,3.9,158,255,2025,61275.0,No Info
1795,Guru Nanak College (Autonomous),BA,BA Defence & Strategic Studies, Chennai, Tamil Nadu,4.1,159,255,2025,69153.0,AICTE 
1796,Hindustan College of Arts and Science,BA,BA Tamil, Chennai, Tamil Nadu,3.8,160,255,2025,132000.0,No Info
1797,Anna Adarsh College for Women,BA,BA English Literature, Chennai, Tamil Nadu,4.2,161,255,2025,176500.0,No Info
1798,Avadh Girls' Degree College,BA,BA, Lucknow, Uttar Pradesh,3.6,162,255,2025,18758.0,No Info
1799,Kongu Arts and Science College,BA,BA English Literature, Erode, Tamil Nadu,4.2,163,255,2025,60000.0,"AICTE, UGC "
1800,Rathinam College of Arts and Science,BA,BA English Literature, Coimbatore, Tamil Nadu,4.2,164,255,2025,108000.0,"AICTE, NBA, ACCA "
1801,Bhavan's Vivekananda College of Science Humanities and Commerce,BA,BA Political Science, Secunderabad, Telangana,4.2,165,255,2025,14520.0,"AICTE, UGC "
1802,Holy Cross College (Autonomous),BA,BA English Literature, Nagercoil, Tamil Nadu,4.2,166,255,2025,42000.0,No Info
1803,Dr. SNS Rajalakshmi College of Arts and Science,BA,BA English Literature, Coimbatore, Tamil Nadu,4.1,168,255,2025,96000.0,"AICTE, UGC "
1804,K.G. Joshi College of Arts & N.G. Bedekar College of Commerce,BA,BA Psychology, Thane, Maharashtra,3.7,169,255,2025,36053.0,AICTE 
1805,V. O. Chidambaram College,BA,BA History, Thoothukkudi, Tamil Nadu,3.6,170,255,2025,15000.0,UGC 
1806,Sonopant Dandekar Shikshan Mandali,BA,BA {Hons.} Economics, Palghar, Maharashtra,4.2,171,255,2025,33528.0,No Info
1807,Chevalier T.Thomas Elizabeth College For Women,BA,BA English, Chennai, Tamil Nadu,4.1,172,255,2025,156960.0,No Info
1808,Rosary College of Commerce and Arts,BA,BA, Salcete, Goa,3.7,174,255,2025,21600.0,No Info
1809,Amity University,BA,BA {Hons.} Applied Psychology, Lucknow, Uttar Pradesh,4.1,175,255,2025,217121.0,"NCTE, RCI, COA, PCI, BCI "
1810,Pramukh Swami Science and H. D. Patel Arts College,BA,BA English, Kadi, Gujarat,4.0,176,255,2025,40860.0,No Info
1811,Dnyanprassarak Mandal's College of Arts Science Commerce Management Studies & Technology,BA,BA, Bardez, Goa,3.3,177,255,2025,22935.0,UGC 
1812,St Pious Degree College for Women,BA,BA Public Administration, Hyderabad, Telangana,4.3,178,255,2025,14520.0,UGC 
1813,Sacred Heart College (Autonomous),BA,BA Economics, Tiruppattur, Tamil Nadu,3.9,179,255,2025,217121.0,No Info
1814,SDNB Vaishnav College for Women,BA,BA History, Chennai, Tamil Nadu,4.3,180,255,2025,36000.0,UGC 
1815,Indian Academy Degree College,BA,BA Journalism, Bangalore, Karnataka,4.1,181,255,2025,217121.0,"AICTE, UGC "
1816,Shri Nehru Maha Vidyalaya College of Arts and Science,BA,BA English, Coimbatore, Tamil Nadu,4.0,182,255,2025,66000.0,AICTE 
1817,Alva's College Moodubidire,BA,BA Journalism, Dakshin Kannada, Karnataka,4.4,183,255,2025,15190.0,No Info
1818,Walchand College of Arts and Science,BA,BA, Solapur, Maharashtra,4.3,184,255,2025,6177.0,No Info
1819,ICFAI University,BA,BA Education, Dimapur, Nagaland,3.7,185,255,2025,100000.0,"UGC, AIU "
1820,Dr. B.R. Ambedkar Open University,BA,BA, Hyderabad, Telangana,4.2,186,255,2025,9200.0,UGC 
1821,Cauvery College,BA,BA, Virajpet, Karnataka,3.2,187,255,2025,15190.0,No Info
1822,Jyoti Nivas College Autonomous,BA,BA Psychology, Bangalore, Karnataka,4.0,188,255,2025,171615.0,"AICTE, UGC "
1823,Patrician College of Arts and science,BA,BA English, Chennai, Tamil Nadu,4.2,189,255,2025,134700.0,No Info
1824,St. Francis de Sales College,BA,BA Communicative English, Bangalore, Karnataka,3.9,190,255,2025,51000.0,No Info
1825,St Wilfreds College for Girls,BA,BA Economics, Jaipur, Rajasthan,3.6,191,255,2025,88500.0,No Info
1826,Thiagarajar College,BA,BA Economics, Madurai, Tamil Nadu,3.9,192,255,2025,105000.0,No Info
1827,Shri Shankarlal Sundarbai Shasun Jain College for Women,BA,BA English, Chennai, Tamil Nadu,4.2,193,255,2025,110700.0,No Info
1828,Dr. D.Y. Patil Arts,BA,BA Psychology, Pune, Maharashtra,4.0,194,255,2025,90000.0,No Info
1829,Parishkar College Of Global Excellence (Autonomous),BA,BA, Jaipur, Rajasthan,3.6,195,255,2025,75000.0,UGC 
1830,Poddar International College,BA,BA, Jaipur, Rajasthan,3.9,196,255,2025,30000.0,"NCTE, AICTE, UGC "
1831,Jagran Lakecity University,BA,BA {Hons.} Psychology, Bhopal, Madhya Pradesh,4.1,197,255,2025,217121.0,"NCTE, AICTE, COA, BCI, UGC "
1832,DAV College For Women,BA,BA, Firozpur, Punjab,4.0,198,255,2025,102756.0,No Info
1833,Bon Secours College for Women,BA,BA Tamil, Thanjavur, Tamil Nadu,4.3,199,255,2025,40000.0,No Info
1834,St. Agnes College,BA,BA Psychology, Mangalore, Karnataka,4.3,200,255,2025,81615.0,No Info
1835,St. Xavier's College,BA,BA Economics, Bardez, Goa,3.7,201,255,2025,24375.0,UGC 
1836,Gobi Arts and Science College,BA,BA Economics, Gobichettipalayam, Tamil Nadu,4.0,202,255,2025,5265.0,No Info
1837,Surana College,BA,BA Psychology, Bangalore, Karnataka,3.9,203,255,2025,126000.0,"AICTE, UGC "
1838,A.P.C. Mahalaxmi College for Women,BA,BA English, Thoothukudi, Tamil Nadu,3.7,204,255,2025,57090.0,No Info
1839,Vels Institute of Science,BA,BA English, Chennai, Tamil Nadu,3.9,205,255,2025,180000.0,"NCTE, AICTE, PCI, BCI, UGC "
1840,Sri G.V.G Visalakshi College for Women,BA,BA English Literature, Udumalaipettai, Tamil Nadu,4.7,206,255,2025,51000.0,No Info
1841,National School of Journalism & Public Discourse,BA,BA {Hons.} English, Bangalore, Karnataka,4.4,207,255,2025,217121.0,No Info
1842,Furkating College,BA,Certification, Golaghat, Assam,4.0,208,255,2025,16020.0,"AICTE, UGC "
1843,St.Wilfred’s College of Arts,BA,BA, Panvel, Maharashtra,4.0,209,255,2025,69300.0,No Info
1844,ICFAI University,BA,BA {Hons.} English, West Tripura, Tripura,4.0,210,255,2025,217121.0,"NCTE, AICTE, RCI, BCI, UGC "
1845,Km Mayawati Government Girls PG College,BA,BA History, Gautam Budh Nagar, Uttar Pradesh,4.0,211,255,2025,7005.0,UGC 
1846,ROOTS Collegium,BA,BA {Hons.} Interior Design, Hyderabad, Telangana,4.2,212,255,2025,14520.0,No Info
1847,Theivanai Ammal Women,BA,BA English, Viluppuram, Tamil Nadu,3.8,213,255,2025,122700.0,No Info
1848,Sri Kanyaka Parameswari Arts and Science College for Women,BA,BA English, Chennai, Tamil Nadu,4.5,214,255,2025,83250.0,No Info
1849,Annai Violet Arts and Science College,BA,BA Economics, Chennai, Tamil Nadu,3.7,215,255,2025,90000.0,AICTE 
1850,Dhakuakhana College,BA,BA Assamese, Lakhimpur, Assam,3.7,216,255,2025,8160.0,UGC 
1851,Digboi College,BA,BA, Dibrugarh, Assam,3.9,217,255,2025,13270.0,UGC 
1852,Vellalar College for Women,BA,BA English Literature, Erode, Tamil Nadu,4.1,218,255,2025,3058.0,"AICTE, UGC "
1853,Sonapur College,BA,BA, Guwahati, Assam,4.4,219,255,2025,22250.0,UGC 
1854,Shri. Chetan Manju Desai College,BA,BA Geography, Cancona, Goa,4.0,220,255,2025,23815.0,No Info
1855,Nagindas  Khandwala College,BA,BA, Mumbai, Maharashtra,3.9,221,255,2025,94756.0,"AICTE, UGC "
1856,Fr. Agnel College of Arts and Commerce,BA,BA, North Goa, Goa,4.0,222,255,2025,17000.0,UGC 
1857,Umiya Arts and Commerce College for Girls,BA,BA Psychology, Ahmedabad, Gujarat,4.2,223,255,2025,3600.0,No Info
1858,Government College (Autonomous),BA,"BA Economics, History, Political Science", Anantapur, Andhra Pradesh,4.0,224,255,2025,17020.0,"AICTE, UGC, MHRD "
1859,St. Claret College,BA,BA Journalism, Bangalore, Karnataka,4.2,225,255,2025,217121.0,"AICTE, UGC "
1860,Bhairab Ganguly College,BA,BA {Hons.} English, Kolkata, West Bengal,3.9,226,255,2025,26345.0,No Info
1861,Government College (Autonomous),BA,BA Economics, Rajahmundhry, Andhra Pradesh,4.4,227,255,2025,9645.0,No Info
1862,RVS College of Arts and Science,BA,BA English Literature, Coimbatore, Tamil Nadu,4.0,228,255,2025,31500.0,"AICTE, UGC "
1863,NEF College,BA,BA English, Guwahati, Assam,2.5,229,255,2025,155000.0,No Info
1864,Soundarya Institute of Management and Science,BA,BA, Bangalore, Karnataka,4.0,231,255,2025,175000.0,"AICTE, UGC "
1865,IMS Unison University,BA,BA {Hons.} Economics, Dehradun, Uttarakhand,4.0,232,255,2025,217121.0,"AICTE, BCI, UGC, AIU "
1866,Jagiroad College,BA,BA English, Marigaon, Assam,3.9,233,255,2025,13270.0,No Info
1867,Sanskriti College,BA,B.V.A Sculptures, Jaipur, Rajasthan,3.3,234,255,2025,150900.0,No Info
1868,Anandaram Dhekial Phookan College,BA,BA Sanskrit, Nagaon, Assam,4.0,235,255,2025,28040.0,UGC 
1869,SS Jain Subodh PG Mahila Mahavidyalaya,BA,BA Economics, Jaipur, Rajasthan,3.9,236,255,2025,60550.0,NCTE 
1870,Sikkim Manipal University,BA,BA English, East Sikkim, Sikkim,4.0,237,255,2025,186100.0,"AICTE, INC, MCI, UGC "
1871,St. Pauls College,BA,BA Photography, Bangalore, Karnataka,3.7,238,255,2025,153000.0,No Info
1872,Vivekanandha College of Arts and Sciences for Women,BA,BA English, Namakkal, Tamil Nadu,4.4,239,255,2025,87000.0,AICTE 
1873,Abhayapuri College,BA,BA Political Science, Bongaigaon, Assam,3.3,240,255,2025,5220.0,UGC 
1874,PB Siddhartha College Arts and Science,BA,BA Economics, Vijayawada, Andhra Pradesh,4.1,241,255,2025,45000.0,"AICTE, UGC "
1875,Sree Narayana Guru College of Advanced Studies Vazhukumpara,BA,BA English, Thrissur, Kerala,3.5,242,255,2025,61275.0,No Info
1876,Nazareth College of Arts & Science,BA,BA English, Avadi, Tamil Nadu,2.9,243,255,2025,51000.0,No Info
1877,Sardar Patel Mahavidyalaya,BA,BA, Chandrapur, Maharashtra,2.9,244,255,2025,32560.0,AICTE 
1878,Thiruthangal Nadar College,BA,BA Criminology and Police Administration, Chennai, Tamil Nadu,3.5,245,255,2025,73500.0,No Info
1879,K.S.R. College of Arts and Science for Women,BA,BA English, Tiruchengodu, Tamil Nadu,4.2,246,255,2025,19080.0,No Info
1880,Government Arts College,BA,BA Public Administration, Salem, Tamil Nadu,4.2,247,255,2025,2945.0,UGC 
1881,Christ University,BCA,BCA, Bangalore, Karnataka,4.1,1,500,2025,882500.0,"AICTE, UGC, NBA "
1882,Kristu Jayanti University,BCA,BCA, Bangalore, Karnataka,4.1,2,500,2025,862550.0,"AICTE, BCI, UGC, ACCA "
1883,Loyola College,BCA,BCA, Chennai, Tamil Nadu,4.3,3,500,2025,938668.0,UGC 
1884,St Joseph's University,BCA,BCA, Bangalore, Karnataka,4.1,4,500,2025,918880.0,"UGC, MHRD "
1885,Maharaja Surajmal Institute,BCA,BCA, New Delhi, Delhi NCR,3.8,5,500,2025,896300.0,"NCTE, AICTE, BCI, UGC, QCI "
1886,PSGR Krishnammal College for Women,BCA,BCA, Coimbatore, Tamil Nadu,4.4,6,500,2025,887400.0,UGC 
1887,Stella Maris College,BCA,BCA, Chennai, Tamil Nadu,4.1,7,500,2025,903700.0,UGC 
1888,Women's Christian College,BCA,BCA, Chennai, Tamil Nadu,3.8,8,500,2025,1497470.0,UGC 
1889,St. Xavier's College Jaipur,BCA,BCA, Jaipur, Rajasthan,3.8,9,500,2025,1194312.0,AICTE 
1890,Maharaja Agrasen Institute of Management Studies,BCA,BCA, New Delhi, Delhi NCR,4.0,10,500,2025,835510.0,BCI 
1891,Rajagiri College of Social Sciences,BCA,BCA {Hons.}, Kochi, Kerala,3.9,11,500,2025,663750.0,"AICTE, UGC, AIU "
1892,Madras Christian College,BCA,BCA, Chennai, Tamil Nadu,4.3,12,500,2025,658320.0,UGC 
1893,Ramaiah College of Arts,BCA,BCA, Bangalore, Karnataka,4.0,13,500,2025,1201200.0,"AICTE, UGC "
1894,Suryadatta Institute of Business Management and Technology,BCA,BCA, Pune, Maharashtra,4.7,14,500,2025,545000.0,"AICTE, MHRD "
1895,Lovely Professional University,BCA,BCA, Jalandhar, Punjab,4.2,15,500,2025,1497470.0,"NCTE, COA, PCI, BCI, ICAR "
1896,Presidency College,BCA,BCA Artificial Intelligence and Machine Learning, Bangalore, Karnataka,4.0,16,500,2025,838200.0,"AICTE, UGC "
1897,St. Xavier's College,BCA,BCA, Ranchi, Jharkhand,4.0,17,500,2025,825000.0,"NCTE, UGC "
1898,St Xavier's College,BCA,BCA, Ahmedabad, Gujarat,4.1,18,500,2025,999250.0,UGC 
1899,Mount Carmel College Autonomous,BCA,BCA, Bangalore, Karnataka,4.2,19,500,2025,1185454.0,UGC 
1900,Jagannath Community College (JCC),BCA,BCA Information Security and Cloud Technology, New Delhi, Delhi NCR,4.0,20,500,2025,657000.0,4.0
1901,Pillai College of Arts,BCA,BCA, Navi Mumbai, Maharashtra,4.3,21,500,2025,974800.0,UGC 
1902,Goswami Ganesh Dutta Sanatan Dharma College,BCA,BCA, Chandigarh, Chandigarh,4.1,22,500,2025,1129000.0,4.0
1903,IMS Ghaziabad (University Courses Campus),BCA,BCA Cyber Security, Ghaziabad, Uttar Pradesh,4.1,23,500,2025,965640.0,AICTE 
1904,AIMS Institutes,BCA,BCA, Bangalore, Karnataka,3.7,24,500,2025,663000.0,AICTE 
1905,St Aloysius (Deemed To Be University),BCA,BCA, Mangalore, Karnataka,3.8,25,500,2025,1497470.0,"NCTE, AICTE, BCI, UGC "
1906,DG Vaishnav College,BCA,BCA, Chennai, Tamil Nadu,3.9,26,500,2025,1497470.0,UGC 
1907,University of Allahabad,BCA,BCA, Allahabad, Uttar Pradesh,3.7,27,500,2025,1497470.0,"NCTE, UGC "
1908,Institute of Management Studies,BCA,BCA Artificial Intelligence, Noida, Uttar Pradesh,3.9,28,500,2025,640000.0,"AICTE, BCI, UGC "
1909,GITAM,BCA,BCA, Visakhapatnam, Andhra Pradesh,4.0,29,500,2025,906760.0,"AICTE, COA, PCI, BCI, UGC "
1910,SS Jain Subodh PG College,BCA,BCA, Jaipur, Rajasthan,3.6,30,500,2025,1109800.0,4.0
1911,Pillai College of Arts,BCA,BCA, Navi Mumbai, Maharashtra,4.3,21,500,2025,974800.0,UGC 
1912,Goswami Ganesh Dutta Sanatan Dharma College,BCA,BCA, Chandigarh, Chandigarh,4.1,22,500,2025,1129000.0,4.0
1913,IMS Ghaziabad (University Courses Campus),BCA,BCA Cyber Security, Ghaziabad, Uttar Pradesh,4.1,23,500,2025,965640.0,AICTE 
1914,AIMS Institutes,BCA,BCA, Bangalore, Karnataka,3.7,24,500,2025,663000.0,AICTE 
1915,St Aloysius (Deemed To Be University),BCA,BCA, Mangalore, Karnataka,3.8,25,500,2025,1497470.0,"NCTE, AICTE, BCI, UGC "
1916,DG Vaishnav College,BCA,BCA, Chennai, Tamil Nadu,3.9,26,500,2025,1497470.0,UGC 
1917,University of Allahabad,BCA,BCA, Allahabad, Uttar Pradesh,3.7,27,500,2025,1497470.0,"NCTE, UGC "
1918,Institute of Management Studies,BCA,BCA Artificial Intelligence, Noida, Uttar Pradesh,3.9,28,500,2025,640000.0,"AICTE, BCI, UGC "
1919,GITAM,BCA,BCA, Visakhapatnam, Andhra Pradesh,4.0,29,500,2025,906760.0,"AICTE, COA, PCI, BCI, UGC "
1920,SS Jain Subodh PG College,BCA,BCA, Jaipur, Rajasthan,3.6,30,500,2025,1109800.0,4.0
1921,Banasthali Vidyapith,BCA,BCA, Jaipur, Rajasthan,4.2,31,500,2025,1497470.0,UGC 
1922,Prestige Institute of Management and Research,BCA,BCA, Indore, Madhya Pradesh,3.8,32,500,2025,818600.0,"AICTE, BCI, UGC "
1923,Institute of Technology & Science   UG Campus,BCA,BCA, Ghaziabad, Uttar Pradesh,4.1,33,500,2025,1023300.0,UGC 
1924,Bennett University,BCA,BCA Artificial Intelligence, Greater Noida, Uttar Pradesh,4.3,34,500,2025,1109400.0,"BCI, UGC, AIU "
1925,Rajiv Gandhi University,BCA,BCA, Itanagar, Arunachal Pradesh,3.7,35,500,2025,1145750.0,"AICTE, UGC "
1926,Dr. Hari singh Gour University,BCA,BCA, Sagar, Madhya Pradesh,3.6,36,500,2025,881680.0,"AICTE, UGC "
1927,Government Degree College,BCA,BCA, Baramulla, Jammu and Kashmir,3.7,37,500,2025,798250.0,4.0
1928,Islamia College of Science and Commerce,BCA,BCA, Srinagar, Jammu and Kashmir,3.6,38,500,2025,852568.0,UGC 
1929,Guru Ghasidas Vishwavidyalaya,BCA,BCA, Bilaspur, Chhattisgarh,3.7,39,500,2025,711700.0,"NCTE, AICTE, PCI, ICAR, UGC "
1930,PSG College of Arts and Science,BCA,BCA, Coimbatore, Tamil Nadu,4.2,40,500,2025,676348.0,4.0
1931,SDM College Ujire,BCA,BCA, Mangalore, Karnataka,4.1,41,500,2025,677000.0,4.0
1932,Andhra Loyola College,BCA,BCA, Vijayawada, Andhra Pradesh,3.9,42,500,2025,800000.0,"AICTE, UGC "
1933,MIT Arts,BCA,BCA, Pune, Maharashtra,4.0,43,500,2025,628000.0,AICTE 
1934,Manipal University,BCA,BCA, Jaipur, Rajasthan,4.1,44,500,2025,745300.0,"AICTE, COA, BCI, UGC, NBA "
1935,Amity University,BCA,BCA, Lucknow, Uttar Pradesh,4.1,45,500,2025,119620.0,"NCTE, RCI, COA, PCI, BCI "
1936,Sivananda Sarma Memorial RV Degree College,BCA,BCA Software Development, Bangalore, Karnataka,4.0,46,500,2025,459600.0,"AICTE, UGC "
1937,Prestige Institute of Management & Research,BCA,BCA, Gwalior, Madhya Pradesh,4.1,48,500,2025,829860.0,"AICTE, NBA "
1938,Holy Cross College  (Autonomous),BCA,BCA, Tiruchirappalli, Tamil Nadu,4.3,49,500,2025,905960.0,4.0
1939,Gayatri Vidya Parishad College for Degree and PG Courses,BCA,BCA {Hons.}, Visakhapatnam, Andhra Pradesh,4.0,50,500,2025,783000.0,"AICTE, NBA "
1940,The Oxford College of Science,BCA,BCA, Bangalore, Karnataka,3.5,51,500,2025,771000.0,UGC 
1941,The American College,BCA,BCA, Madurai, Tamil Nadu,4.2,52,500,2025,580800.0,AICTE 
1942,Sri Ramakrishna College of Arts and Science,BCA,BCA, Coimbatore, Tamil Nadu,4.1,53,500,2025,933000.0,AICTE 
1943,Galgotias University,BCA,BCA, Greater Noida, Uttar Pradesh,3.8,54,500,2025,656000.0,"NCTE, AICTE, COA, PCI, INC "
1944,SJES College of Management Studies,BCA,BCA Microsoft Cloud Computing and Cyber Security, Bangalore, Karnataka,3.7,55,500,2025,611900.0,AICTE 
1945,IFIM Institutions,BCA,BCA Artificial Intelligence, Bangalore, Karnataka,4.1,57,500,2025,677500.0,"AICTE, UGC "
1946,Ness Wadia College of Commerce,BCA,BCA, Pune, Maharashtra,4.0,58,500,2025,649500.0,4.0
1947,Ethiraj College for Women,BCA,BCA, Chennai, Tamil Nadu,4.1,59,500,2025,870907.0,UGC 
1948,Mehr Chand Mahajan Dayanand Anglo Vedic College for Women,BCA,BCA, Chandigarh, Chandigarh,4.0,60,500,2025,597150.0,4.0
1949,Maharani Lakshmi Ammanni College for Women,BCA,BCA, Bangalore, Karnataka,4.0,61,500,2025,587760.0,"AICTE, UGC "
1950,DAV College,BCA,BCA, Chandigarh, Chandigarh,4.0,62,500,2025,560000.0,UGC 
1951,Vellore Institute of Technology,BCA,BCA, Vellore, Tamil Nadu,4.1,63,500,2025,594450.0,"AICTE, UGC, MHRD, ACCA "
1952,SRM Institute of Science and Technology,BCA,BCA, Chennai, Tamil Nadu,4.0,64,500,2025,1497470.0,"NCTE, AICTE, PCI, MCI, NCHMCT "
1953,Siksha 'O' Anusandhan University,BCA,BCA, Bhubaneswar, Odisha,4.3,65,500,2025,602500.0,"AICTE, MCI, ICAR, UGC, NBA "
1954,Chanderprabhu Jain College of Higher Studies & School of Law,BCA,BCA, New Delhi, Delhi NCR,4.0,66,500,2025,1200000.0,"AICTE, BCI "
1955,K L University,BCA,BCA Hardware and Networking, Guntur, Andhra Pradesh,4.2,67,500,2025,1497470.0,"AICTE, COA, PCI, UGC "
1956,DAV College,BCA,BCA, Hoshiarpur, Punjab,3.9,68,500,2025,1066800.0,4.0
1957,University of Lucknow,BCA,BCA, Lucknow, Uttar Pradesh,3.8,69,500,2025,979000.0,"AICTE, UGC "
1958,St. Joseph's College,BCA,BCA, Tiruchirappalli, Tamil Nadu,4.3,70,500,2025,637400.0,UGC 
1959,Chitkara Institute of Engineering and Technology,BCA,BCA, Chandigarh, Chandigarh,3.9,71,500,2025,663000.0,AICTE 
1960,DAV College,BCA,BCA, Jalandhar, Punjab,3.7,72,500,2025,592960.0,UGC 
1961,MIT College of Management   Kothrud,BCA,BCA, Pune, Maharashtra,3.7,73,500,2025,1013670.0,AICTE 
1962,Dr. D.Y. Patil Arts,BCA,BCA, Pune, Maharashtra,4.0,74,500,2025,544900.0,4.0
1963,IPS Academy,BCA,BCA, Indore, Madhya Pradesh,3.8,75,500,2025,1497470.0,"NCTE, AICTE, COA, PCI, BCI "
1964,Kanya Mahavidyalaya,BCA,BCA, Jalandhar, Punjab,4.8,76,500,2025,1213000.0,UGC 
1965,Seshadripuram Institute of Commerce and Management,BCA,BCA, Bangalore, Karnataka,4.0,77,500,2025,1497470.0,4.0
1966,JIMS Engineering Management Technical Campus,BCA,BCA, Greater Noida, Uttar Pradesh,4.2,78,500,2025,681800.0,"NCTE, AICTE, BCI "
